,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
122,12257,192046,L. Olascoaga,26,https://cdn.sofifa.org/players/4/19/192046.png,Mexico,https://cdn.sofifa.org/flags/83.png,63,64,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€350K,€2K,1699,Left,1.0,1.0,3.0,Medium/ Medium,Lean,No,RB,27.0,"Jul 1, 2016",,2020,5'5,55.791816,57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,59+2,59+2,59+2,63+2,62+2,56+2,56+2,56+2,62+2,62+2,54+2,54+2,54+2,62+2,60.0,42.0,57.0,64.0,52.0,70.0,61.0,41.0,58.0,70.0,79.0,82.0,86.0,56.0,89.0,51.0,56.0,64.0,37.0,47.0,21.0,50.0,58.0,47.0,60.0,54.0,55.0,63.0,62.0,13.0,16.0,13.0,11.0,8.0,€604K
123,12262,221489,J. Flores,21,https://cdn.sofifa.org/players/4/19/221489.png,Chile,https://cdn.sofifa.org/flags/55.png,63,73,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€600K,€1K,1545,Right,1.0,3.0,2.0,High/ Medium,Normal,No,LW,16.0,,Unión Española,"Dec 31, 2018",5'6,59.874144,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,62+2,53+2,53+2,53+2,62+2,47+2,40+2,40+2,40+2,47+2,43+2,33+2,33+2,33+2,43+2,62.0,63.0,51.0,55.0,41.0,71.0,57.0,38.0,52.0,59.0,74.0,76.0,80.0,60.0,90.0,61.0,65.0,63.0,31.0,45.0,27.0,25.0,62.0,53.0,65.0,58.0,37.0,12.0,13.0,13.0,10.0,11.0,7.0,16.0,
124,12290,244024,O. Batista Meier,17,https://cdn.sofifa.org/players/4/19/244024.png,Germany,https://cdn.sofifa.org/flags/21.png,63,83,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€725K,€5K,1503,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,41.0,"Jul 1, 2018",,2021,5'10,59.874144,57+2,57+2,57+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,47+2,41+2,41+2,41+2,47+2,44+2,35+2,35+2,35+2,44+2,51.0,60.0,35.0,49.0,47.0,74.0,52.0,45.0,43.0,68.0,76.0,73.0,75.0,61.0,73.0,54.0,36.0,59.0,42.0,57.0,34.0,19.0,57.0,58.0,58.0,54.0,36.0,27.0,27.0,10.0,15.0,14.0,12.0,6.0,€1.9M
125,12431,206430,J. Pigott,24,https://cdn.sofifa.org/players/4/19/206430.png,England,https://cdn.sofifa.org/flags/14.png,63,67,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€500K,€2K,1538,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RS,39.0,"Jan 15, 2018",,2019,6'0,59.874144,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,56+2,51+2,51+2,51+2,56+2,42+2,41+2,41+2,41+2,42+2,40+2,38+2,38+2,38+2,40+2,32.0,62.0,60.0,54.0,60.0,60.0,36.0,58.0,48.0,63.0,69.0,69.0,75.0,56.0,66.0,60.0,74.0,65.0,74.0,55.0,34.0,21.0,64.0,45.0,58.0,57.0,28.0,16.0,21.0,13.0,6.0,14.0,15.0,7.0,€913K
126,12460,234087,C. Styles,18,https://cdn.sofifa.org/players/4/19/234087.png,England,https://cdn.sofifa.org/flags/14.png,63,78,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€750K,€1K,1624,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,12.0,,Barnsley,"Jan 12, 2019",5'6,59.874144,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,54+2,55+2,55+2,55+2,54+2,52+2,48+2,48+2,48+2,52+2,42.0,58.0,41.0,67.0,53.0,57.0,54.0,33.0,60.0,68.0,66.0,65.0,85.0,56.0,93.0,56.0,58.0,63.0,46.0,57.0,38.0,60.0,59.0,67.0,50.0,65.0,55.0,42.0,26.0,10.0,15.0,12.0,5.0,7.0,
127,12630,236689,K. Al Samiri,21,https://cdn.sofifa.org/players/4/19/236689.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,73,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€600K,€5K,1687,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CM,6.0,"Jul 1, 2014",,2021,5'6,58.059776,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,59+2,59+2,57.0,41.0,53.0,68.0,49.0,64.0,42.0,46.0,64.0,66.0,63.0,53.0,74.0,59.0,88.0,52.0,62.0,67.0,58.0,55.0,59.0,58.0,57.0,60.0,45.0,55.0,62.0,59.0,57.0,8.0,7.0,13.0,9.0,12.0,€1.1M
128,12631,243857,P. Mako,24,https://cdn.sofifa.org/players/4/19/243857.png,South Africa,https://cdn.sofifa.org/flags/140.png,63,68,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€400K,€1K,1558,Left,1.0,3.0,2.0,High/ Medium,Stocky,No,LB,29.0,"Jun 11, 2018",,2021,5'4,58.96696,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,60+2,55+2,55+2,55+2,60+2,61+2,61+2,61+2,61+2,61+2,50.0,34.0,56.0,39.0,34.0,61.0,44.0,44.0,36.0,50.0,77.0,68.0,63.0,59.0,77.0,37.0,70.0,67.0,43.0,41.0,65.0,59.0,52.0,44.0,18.0,46.0,65.0,72.0,72.0,13.0,15.0,10.0,13.0,10.0,€890K
129,12632,230802,H. Al Amiri,24,https://cdn.sofifa.org/players/4/19/230802.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,67,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€475K,€4K,1599,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,7.0,"Jul 1, 2012",,2022,5'6,55.791816,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,55+2,55+2,55+2,55+2,55+2,54+2,51+2,51+2,51+2,54+2,54.0,45.0,38.0,64.0,48.0,64.0,55.0,40.0,60.0,66.0,74.0,73.0,66.0,57.0,59.0,55.0,64.0,52.0,54.0,38.0,68.0,52.0,57.0,65.0,45.0,63.0,41.0,48.0,46.0,12.0,12.0,7.0,14.0,6.0,€819K
130,12751,245419,Joan Monterde,20,https://cdn.sofifa.org/players/4/19/245419.png,Spain,https://cdn.sofifa.org/flags/45.png,63,73,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€600K,€3K,1547,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,36.0,"Jul 1, 2018",,2020,5'6,59.874144,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,49+2,46+2,46+2,46+2,49+2,47+2,40+2,40+2,40+2,47+2,54.0,63.0,39.0,63.0,55.0,67.0,48.0,56.0,51.0,66.0,73.0,70.0,66.0,57.0,80.0,66.0,51.0,52.0,45.0,62.0,39.0,31.0,54.0,60.0,47.0,49.0,35.0,32.0,33.0,6.0,7.0,6.0,5.0,8.0,€1.4M
131,12776,237747,T. Arano,25,https://cdn.sofifa.org/players/4/19/237747.png,Japan,https://cdn.sofifa.org/flags/163.png,63,68,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€500K,€1K,1625,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CAM,27.0,"Jan 1, 2012",,2021,5'11,59.874144,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,55+2,54+2,54+2,54+2,55+2,53+2,47+2,47+2,47+2,53+2,59.0,66.0,27.0,68.0,52.0,58.0,62.0,55.0,60.0,65.0,64.0,69.0,64.0,59.0,59.0,61.0,54.0,69.0,66.0,67.0,50.0,38.0,45.0,61.0,47.0,57.0,36.0,52.0,44.0,10.0,13.0,7.0,8.0,10.0,€663K
132,12783,235957,J. Gaspar,21,https://cdn.sofifa.org/players/4/19/235957.png,France,https://cdn.sofifa.org/flags/18.png,63,75,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€575K,€7K,1675,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RB,37.0,"Jul 1, 2017",,2020,5'8,58.059776,54+2,54+2,54+2,60+2,57+2,57+2,57+2,60+2,56+2,56+2,56+2,60+2,54+2,54+2,54+2,60+2,62+2,56+2,56+2,56+2,62+2,62+2,59+2,59+2,59+2,62+2,64.0,40.0,58.0,60.0,36.0,69.0,45.0,37.0,38.0,60.0,84.0,79.0,79.0,54.0,87.0,56.0,85.0,66.0,45.0,36.0,79.0,62.0,50.0,48.0,37.0,48.0,56.0,56.0,58.0,13.0,11.0,10.0,8.0,9.0,€1.2M
133,12917,235221,Tang Shi,23,https://cdn.sofifa.org/players/4/19/235221.png,China PR,https://cdn.sofifa.org/flags/155.png,63,70,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€525K,€3K,1642,Left,1.0,3.0,2.0,Medium/ Low,Lean,No,RM,22.0,"Jan 1, 2018",,2022,5'9,58.96696,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,54+2,54+2,54+2,62+2,51+2,44+2,44+2,44+2,51+2,48+2,39+2,39+2,39+2,48+2,65.0,53.0,55.0,56.0,60.0,64.0,68.0,60.0,51.0,60.0,74.0,92.0,70.0,65.0,74.0,67.0,54.0,72.0,54.0,64.0,42.0,24.0,51.0,51.0,60.0,52.0,34.0,25.0,21.0,9.0,9.0,11.0,12.0,15.0,€1.3M
134,12946,240350,F. Barrientos,21,https://cdn.sofifa.org/players/4/19/240350.png,Chile,https://cdn.sofifa.org/flags/55.png,63,76,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€700K,€1K,1502,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RM,23.0,"Jul 12, 2017",,2020,5'7,59.874144,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,47+2,42+2,42+2,42+2,47+2,44+2,34+2,34+2,34+2,44+2,58.0,53.0,54.0,66.0,52.0,63.0,44.0,39.0,64.0,58.0,80.0,81.0,75.0,50.0,79.0,46.0,57.0,71.0,32.0,52.0,33.0,11.0,52.0,51.0,56.0,42.0,53.0,13.0,14.0,6.0,9.0,13.0,10.0,7.0,€1.4M
135,12949,229343,Wanderson,29,https://cdn.sofifa.org/players/4/19/229343.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,63,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€350K,€2K,1740,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LM,11.0,"Jan 22, 2018",,2023,5'8,59.874144,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,57+2,57+2,57+2,61+2,60+2,57+2,57+2,57+2,60+2,60+2,58+2,58+2,58+2,60+2,56.0,61.0,51.0,56.0,53.0,64.0,45.0,52.0,53.0,62.0,74.0,85.0,73.0,57.0,67.0,62.0,76.0,69.0,69.0,58.0,62.0,56.0,55.0,54.0,55.0,58.0,52.0,59.0,57.0,12.0,10.0,7.0,10.0,8.0,€438K
136,13172,229156,S. Gronsveld,22,https://cdn.sofifa.org/players/4/19/229156.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,70,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€375K,€1K,1631,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,RB,2.0,"Jul 1, 2016",,2019,5'8,59.874144,49+2,49+2,49+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,62+2,61+2,61+2,61+2,62+2,61+2,59+2,59+2,59+2,61+2,59.0,33.0,47.0,64.0,47.0,62.0,55.0,34.0,63.0,61.0,66.0,65.0,65.0,59.0,80.0,34.0,73.0,66.0,54.0,44.0,64.0,63.0,51.0,52.0,43.0,54.0,58.0,63.0,61.0,10.0,6.0,12.0,9.0,8.0,€619K
137,13175,200485,J. McGlashan,30,https://cdn.sofifa.org/players/4/19/200485.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€290K,€3K,1548,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,7.0,"Jul 4, 2018",,2020,5'7,59.874144,53+2,53+2,53+2,60+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,53+2,53+2,53+2,60+2,52+2,46+2,46+2,46+2,52+2,49+2,38+2,38+2,38+2,49+2,55.0,53.0,28.0,57.0,47.0,61.0,43.0,45.0,51.0,60.0,87.0,87.0,88.0,55.0,86.0,55.0,74.0,71.0,31.0,39.0,42.0,40.0,52.0,52.0,46.0,50.0,29.0,31.0,32.0,9.0,8.0,9.0,15.0,10.0,€508K
138,13335,244047,L. Abdulahi,22,https://cdn.sofifa.org/players/4/19/244047.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,70,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€450K,€1K,1578,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,14.0,"Jul 1, 2018",,2019,5'10,59.874144,55+2,55+2,55+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,53+2,53+2,51+2,46+2,46+2,46+2,51+2,50.0,46.0,49.0,71.0,50.0,69.0,56.0,47.0,66.0,67.0,66.0,63.0,79.0,55.0,59.0,58.0,52.0,53.0,34.0,48.0,40.0,37.0,58.0,64.0,55.0,63.0,50.0,44.0,44.0,9.0,7.0,10.0,14.0,8.0,€743K
139,13338,235600,B. Al Mutairi,28,https://cdn.sofifa.org/players/4/19/235600.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,62,62,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€240K,€3K,1522,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LB,3.0,"Jul 1, 2011",,2021,5'6,49.89512,44+2,44+2,44+2,53+2,49+2,49+2,49+2,53+2,50+2,50+2,50+2,56+2,51+2,51+2,51+2,56+2,61+2,55+2,55+2,55+2,61+2,61+2,55+2,55+2,55+2,61+2,61.0,22.0,41.0,53.0,20.0,55.0,57.0,33.0,41.0,55.0,83.0,83.0,75.0,52.0,73.0,20.0,70.0,84.0,57.0,29.0,55.0,54.0,51.0,43.0,37.0,42.0,58.0,61.0,56.0,7.0,6.0,13.0,8.0,9.0,€396K
140,13423,222566,T. Majrashi,27,https://cdn.sofifa.org/players/4/19/222566.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,62,62,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€325K,€4K,1734,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,RM,88.0,"Jun 7, 2018",,2019,5'7,57.152592,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,59+2,57+2,57+2,57+2,59+2,58+2,56+2,56+2,56+2,58+2,56.0,59.0,51.0,62.0,46.0,63.0,56.0,63.0,60.0,60.0,80.0,76.0,73.0,55.0,81.0,59.0,69.0,68.0,65.0,58.0,60.0,58.0,55.0,49.0,50.0,56.0,54.0,53.0,48.0,12.0,7.0,14.0,7.0,7.0,€536K
141,13431,235368,E. Torres,20,https://cdn.sofifa.org/players/4/19/235368.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,72,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€500K,€5K,1479,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,RM,99.0,"Jul 1, 2016",,2020,5'5,54.884631999999996,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,46+2,42+2,42+2,42+2,46+2,44+2,33+2,33+2,33+2,44+2,60.0,60.0,43.0,64.0,48.0,68.0,54.0,39.0,60.0,62.0,76.0,73.0,72.0,55.0,78.0,60.0,42.0,41.0,29.0,46.0,32.0,24.0,51.0,53.0,61.0,51.0,17.0,29.0,29.0,10.0,13.0,10.0,9.0,11.0,€950K
142,13455,235121,B. Lozano,21,https://cdn.sofifa.org/players/4/19/235121.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,74,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€550K,€3K,1505,Left,1.0,4.0,3.0,Medium/ Medium,Lean,No,RW,26.0,"Jun 1, 2015",,2018,5'6,53.977448,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,61+2,53+2,53+2,53+2,61+2,48+2,42+2,42+2,42+2,48+2,45+2,36+2,36+2,36+2,45+2,62.0,60.0,41.0,61.0,50.0,68.0,51.0,44.0,49.0,64.0,72.0,70.0,75.0,60.0,85.0,66.0,48.0,48.0,35.0,46.0,28.0,20.0,58.0,46.0,65.0,52.0,23.0,34.0,34.0,5.0,6.0,9.0,11.0,11.0,€1M
143,13537,235655,M. Al Enazi,34,https://cdn.sofifa.org/players/4/19/235655.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,62,62,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€90K,€3K,1641,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,RB,7.0,"Jul 1, 2012",,2019,5'3,58.96696,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,60+2,59+2,59+2,59+2,60+2,60+2,57+2,57+2,57+2,60+2,56.0,57.0,47.0,62.0,35.0,60.0,40.0,38.0,59.0,62.0,71.0,71.0,85.0,56.0,76.0,49.0,63.0,64.0,36.0,52.0,64.0,58.0,48.0,54.0,44.0,66.0,66.0,60.0,57.0,6.0,15.0,15.0,6.0,9.0,€149K
144,13633,233382,Seol Tae Soo,23,https://cdn.sofifa.org/players/4/19/233382.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,68,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€425K,€1K,1557,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CAM,26.0,"Jan 1, 2016",,2018,5'8,59.874144,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,51+2,48+2,48+2,48+2,51+2,49+2,45+2,45+2,45+2,49+2,55.0,64.0,50.0,64.0,42.0,63.0,44.0,36.0,61.0,63.0,60.0,84.0,69.0,58.0,86.0,60.0,67.0,44.0,39.0,45.0,46.0,28.0,63.0,54.0,47.0,55.0,46.0,40.0,40.0,5.0,7.0,6.0,14.0,7.0,€616K
145,13648,220841,J. Sanchez,23,https://cdn.sofifa.org/players/4/19/220841.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,70,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€450K,€1K,1604,Right,1.0,3.0,3.0,Medium/ Low,Lean,No,RM,11.0,"Aug 15, 2017",,2023,5'7,59.874144,53+2,53+2,53+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,57+2,57+2,57+2,62+2,57+2,51+2,51+2,51+2,57+2,55+2,46+2,46+2,46+2,55+2,56.0,39.0,42.0,66.0,38.0,67.0,41.0,38.0,52.0,63.0,84.0,81.0,83.0,58.0,84.0,52.0,87.0,71.0,35.0,45.0,46.0,36.0,53.0,59.0,43.0,66.0,49.0,39.0,47.0,10.0,14.0,7.0,10.0,9.0,€698K
146,13731,178626,J. Thompson,29,https://cdn.sofifa.org/players/4/19/178626.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€300K,€1K,1548,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RM,15.0,"Aug 8, 2016",,2019,6'0,59.874144,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,52+2,52+2,52+2,60+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2,62.0,54.0,35.0,57.0,37.0,58.0,55.0,38.0,49.0,60.0,81.0,81.0,94.0,51.0,82.0,52.0,71.0,75.0,62.0,34.0,56.0,23.0,58.0,50.0,45.0,46.0,40.0,28.0,20.0,8.0,9.0,6.0,9.0,8.0,€525K
147,13793,244694,C. Sabaly,19,https://cdn.sofifa.org/players/4/19/244694.png,Senegal,https://cdn.sofifa.org/flags/136.png,62,79,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€650K,€1K,1454,Right,1.0,3.0,3.0,Medium/ Low,Lean,No,LM,12.0,"Jul 1, 2018",,2022,5'6,55.791816,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,51+2,51+2,51+2,60+2,44+2,37+2,37+2,37+2,44+2,40+2,28+2,28+2,28+2,40+2,58.0,49.0,41.0,61.0,53.0,67.0,49.0,39.0,52.0,62.0,79.0,80.0,78.0,52.0,86.0,57.0,44.0,53.0,33.0,35.0,31.0,18.0,55.0,51.0,57.0,49.0,15.0,11.0,19.0,15.0,14.0,14.0,11.0,15.0,€1.6M
148,13795,190934,P. Uscanga,27,https://cdn.sofifa.org/players/4/19/190934.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,63,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€350K,€2K,1656,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,21.0,"Jul 11, 2018",,2020,5'5,59.874144,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,62+2,62+2,62+2,58+2,58+2,58+2,62+2,46.0,33.0,47.0,64.0,62.0,61.0,40.0,42.0,61.0,59.0,75.0,69.0,77.0,67.0,78.0,50.0,64.0,71.0,42.0,46.0,58.0,70.0,53.0,58.0,45.0,62.0,54.0,63.0,61.0,8.0,6.0,12.0,6.0,8.0,€621K
149,13938,237053,V. Tankovskyi,22,https://cdn.sofifa.org/players/4/19/237053.png,Ukraine,https://cdn.sofifa.org/flags/49.png,62,71,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€450K,€1K,1520,Right,1.0,3.0,2.0,High/ Medium,Normal,No,CM,20.0,"Jul 1, 2012",,2022,5'6,59.874144,53+2,53+2,53+2,59+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,53+2,52+2,52+2,52+2,53+2,51+2,44+2,44+2,44+2,51+2,46.0,46.0,38.0,68.0,36.0,60.0,42.0,41.0,64.0,67.0,65.0,67.0,72.0,61.0,88.0,49.0,51.0,64.0,36.0,42.0,36.0,32.0,56.0,69.0,40.0,55.0,48.0,45.0,41.0,9.0,8.0,14.0,10.0,9.0,€1M
150,13959,232194,S. Cordero,22,https://cdn.sofifa.org/players/4/19/232194.png,Chile,https://cdn.sofifa.org/flags/55.png,61,68,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€300K,€1K,1577,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,22.0,"Jan 1, 2014",,2021,5'10,59.874144,46+2,46+2,46+2,48+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,59+2,59+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,47.0,30.0,60.0,63.0,51.0,49.0,51.0,49.0,57.0,59.0,61.0,59.0,66.0,54.0,78.0,48.0,73.0,73.0,49.0,57.0,47.0,60.0,21.0,32.0,42.0,49.0,65.0,63.0,61.0,9.0,14.0,10.0,8.0,11.0,€465K
151,13973,239623,R. Torres,21,https://cdn.sofifa.org/players/4/19/239623.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,71,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€400K,€6K,1629,Right,1.0,3.0,2.0,Medium/ High,Lean,No,CM,16.0,"Jul 1, 2017",,2021,5'8,58.059776,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,59+2,62+2,62+2,62+2,59+2,59+2,61+2,61+2,61+2,59+2,40.0,35.0,54.0,69.0,40.0,61.0,41.0,43.0,62.0,65.0,66.0,65.0,63.0,58.0,85.0,51.0,59.0,62.0,66.0,35.0,64.0,61.0,51.0,58.0,53.0,60.0,65.0,60.0,59.0,6.0,9.0,5.0,6.0,12.0,€720K
152,13992,241165,E. Cicerelli,23,https://cdn.sofifa.org/players/4/19/241165.png,Italy,https://cdn.sofifa.org/flags/27.png,61,66,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€325K,€1K,1471,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,LW,17.0,,US Salernitana 1919,"Jun 30, 2019",5'10,59.874144,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,47+2,41+2,41+2,41+2,47+2,44+2,34+2,34+2,34+2,44+2,56.0,59.0,45.0,54.0,50.0,68.0,47.0,43.0,42.0,65.0,65.0,68.0,66.0,49.0,77.0,66.0,46.0,67.0,33.0,48.0,31.0,31.0,57.0,63.0,55.0,47.0,22.0,28.0,23.0,14.0,6.0,14.0,5.0,8.0,
153,14065,236842,J. Torres,18,https://cdn.sofifa.org/players/4/19/236842.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,76,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€525K,€2K,1516,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RW,20.0,"Jul 1, 2016",,2021,5'7,58.059776,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,58+2,50+2,50+2,50+2,58+2,41+2,36+2,36+2,36+2,41+2,39+2,31+2,31+2,31+2,39+2,52.0,63.0,65.0,60.0,47.0,65.0,48.0,59.0,51.0,53.0,73.0,77.0,79.0,58.0,89.0,59.0,69.0,47.0,31.0,56.0,32.0,13.0,56.0,48.0,65.0,46.0,17.0,15.0,13.0,12.0,13.0,12.0,11.0,8.0,€1.2M
