,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
1237,16240,236530,L. O'Brien,19,https://cdn.sofifa.org/players/4/19/236530.png,England,https://cdn.sofifa.org/flags/14.png,58,72,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€270K,€3K,1458,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LDM,39.0,,Huddersfield Town,"Jun 30, 2019",5'8,63.049288,50+2,50+2,50+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,53+2,53+2,53+2,53+2,53+2,52+2,45+2,45+2,45+2,52+2,48.0,38.0,46.0,63.0,45.0,62.0,42.0,43.0,59.0,65.0,62.0,54.0,68.0,60.0,79.0,52.0,35.0,68.0,31.0,43.0,51.0,47.0,51.0,59.0,42.0,50.0,30.0,50.0,47.0,13.0,13.0,11.0,7.0,7.0,
1238,16254,244728,S. Steijn,16,https://cdn.sofifa.org/players/4/19/244728.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,72,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€250K,€1K,1470,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,35.0,,ADO Den Haag,"Jun 30, 2019",5'8,60.781328,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,55+2,51+2,51+2,51+2,55+2,45+2,43+2,43+2,43+2,45+2,44+2,39+2,39+2,39+2,44+2,46.0,56.0,45.0,55.0,50.0,63.0,60.0,45.0,54.0,67.0,66.0,64.0,78.0,48.0,73.0,58.0,51.0,34.0,32.0,53.0,48.0,23.0,40.0,56.0,51.0,63.0,32.0,32.0,48.0,7.0,8.0,9.0,6.0,12.0,
1239,16258,231674,C. Coll,26,https://cdn.sofifa.org/players/4/19/231674.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,59,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€120K,€1K,1509,Left,1.0,2.0,2.0,Medium/ High,Normal,No,LB,3.0,"Dec 5, 2018",,2019,5'10,63.956472,45+2,45+2,45+2,51+2,47+2,47+2,47+2,51+2,48+2,48+2,48+2,53+2,48+2,48+2,48+2,53+2,57+2,52+2,52+2,52+2,57+2,57+2,55+2,55+2,55+2,57+2,53.0,26.0,55.0,44.0,25.0,54.0,48.0,40.0,46.0,53.0,76.0,80.0,68.0,51.0,71.0,22.0,86.0,80.0,63.0,22.0,60.0,52.0,52.0,40.0,27.0,45.0,53.0,55.0,52.0,11.0,12.0,6.0,13.0,13.0,€195K
1240,16273,236800,I. Angulo,19,https://cdn.sofifa.org/players/4/19/236800.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,78,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€240K,€1K,1491,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LS,7.0,"Nov 21, 2016",,2020,5'7,62.142103999999996,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,50+2,50+2,50+2,55+2,50+2,47+2,47+2,47+2,50+2,49+2,45+2,45+2,45+2,49+2,41.0,47.0,48.0,57.0,31.0,57.0,44.0,30.0,50.0,52.0,81.0,87.0,74.0,54.0,84.0,47.0,59.0,54.0,41.0,38.0,57.0,43.0,53.0,43.0,43.0,37.0,46.0,36.0,35.0,11.0,12.0,8.0,14.0,14.0,€564K
1241,16282,230149,J. Senior,21,https://cdn.sofifa.org/players/4/19/230149.png,England,https://cdn.sofifa.org/flags/14.png,57,64,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€120K,€1K,1410,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LB,21.0,"Aug 31, 2016",,2019,5'8,63.049288,43+2,43+2,43+2,49+2,45+2,45+2,45+2,49+2,47+2,47+2,47+2,51+2,47+2,47+2,47+2,51+2,56+2,51+2,51+2,51+2,56+2,55+2,53+2,53+2,53+2,55+2,57.0,24.0,50.0,54.0,25.0,55.0,32.0,24.0,40.0,50.0,64.0,67.0,74.0,47.0,79.0,30.0,69.0,70.0,60.0,26.0,47.0,50.0,41.0,40.0,25.0,37.0,49.0,59.0,56.0,9.0,7.0,10.0,13.0,7.0,€234K
1242,16284,242694,T. Nagura,20,https://cdn.sofifa.org/players/4/19/242694.png,Japan,https://cdn.sofifa.org/flags/163.png,57,73,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€230K,€1K,1478,Right,1.0,4.0,3.0,Medium/ Low,Lean,No,CAM,34.0,"Jan 15, 2018",,2019,5'6,63.049288,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,43+2,39+2,39+2,39+2,43+2,40+2,33+2,33+2,33+2,40+2,48.0,57.0,38.0,51.0,54.0,63.0,68.0,57.0,45.0,54.0,75.0,69.0,71.0,65.0,78.0,55.0,52.0,50.0,44.0,40.0,38.0,21.0,52.0,51.0,57.0,61.0,19.0,28.0,18.0,10.0,13.0,14.0,14.0,9.0,€431K
1243,16290,234251,K. O'Connell,18,https://cdn.sofifa.org/players/4/19/234251.png,England,https://cdn.sofifa.org/flags/14.png,57,69,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€170K,€4K,1479,Right,1.0,3.0,2.0,Medium/ High,Lean,No,LM,57.0,"Apr 1, 2016",,2019,5'9,63.956472,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,48+2,45+2,45+2,45+2,48+2,47+2,41+2,41+2,41+2,47+2,53.0,50.0,48.0,55.0,49.0,60.0,55.0,49.0,52.0,55.0,61.0,60.0,65.0,56.0,61.0,55.0,57.0,55.0,40.0,46.0,42.0,31.0,49.0,58.0,50.0,62.0,29.0,34.0,49.0,11.0,10.0,13.0,10.0,11.0,€357K
1244,16303,245523,M. Al Mutairi,19,https://cdn.sofifa.org/players/4/19/245523.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,73,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€220K,€1K,1421,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CAM,24.0,"Jul 19, 2017",,2022,5'6,60.781328,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,52+2,52+2,52+2,56+2,47+2,45+2,45+2,45+2,47+2,45+2,39+2,39+2,39+2,45+2,49.0,53.0,38.0,57.0,34.0,58.0,41.0,46.0,54.0,56.0,71.0,72.0,57.0,53.0,85.0,44.0,55.0,51.0,39.0,43.0,45.0,32.0,52.0,54.0,43.0,53.0,33.0,36.0,34.0,6.0,10.0,8.0,5.0,7.0,€501K
1245,16312,241434,T. Golden,18,https://cdn.sofifa.org/players/4/19/241434.png,England,https://cdn.sofifa.org/flags/14.png,57,70,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€160K,€3K,1465,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RB,32.0,"Apr 19, 2018",,2019,5'10,64.863656,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,56+2,54+2,54+2,54+2,56+2,56+2,54+2,54+2,54+2,56+2,58.0,20.0,45.0,56.0,21.0,53.0,60.0,48.0,49.0,56.0,69.0,67.0,58.0,53.0,61.0,54.0,55.0,58.0,57.0,22.0,50.0,53.0,52.0,50.0,27.0,47.0,57.0,55.0,54.0,7.0,11.0,6.0,10.0,13.0,€404K
1246,16315,220187,M. Jay,22,https://cdn.sofifa.org/players/4/19/220187.png,England,https://cdn.sofifa.org/flags/14.png,57,63,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€140K,€2K,1418,Right,1.0,4.0,2.0,Medium/ High,Normal,No,ST,17.0,"Aug 12, 2012",,2019,5'7,63.956472,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,46+2,46+2,46+2,53+2,40+2,37+2,37+2,37+2,40+2,38+2,33+2,33+2,33+2,38+2,25.0,57.0,48.0,45.0,45.0,60.0,40.0,31.0,33.0,57.0,77.0,76.0,87.0,50.0,83.0,56.0,55.0,70.0,43.0,45.0,45.0,23.0,57.0,43.0,58.0,47.0,20.0,22.0,13.0,11.0,9.0,7.0,16.0,11.0,€273K
1247,16318,244508,O. Atilgan,18,https://cdn.sofifa.org/players/4/19/244508.png,Germany,https://cdn.sofifa.org/flags/21.png,57,76,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€220K,€2K,1408,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,15.0,"Jul 1, 2018",,2021,5'10,63.956472,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,55+2,47+2,47+2,47+2,55+2,41+2,36+2,36+2,36+2,41+2,39+2,34+2,34+2,34+2,39+2,52.0,57.0,53.0,49.0,42.0,58.0,34.0,29.0,40.0,49.0,76.0,70.0,67.0,54.0,70.0,48.0,61.0,54.0,59.0,49.0,32.0,18.0,60.0,56.0,62.0,43.0,20.0,20.0,17.0,6.0,6.0,13.0,13.0,14.0,€490K
1248,16326,241954,Y. Al Shammari,20,https://cdn.sofifa.org/players/4/19/241954.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,69,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€190K,€2K,1423,Right,1.0,3.0,2.0,Medium/ Low,Lean,No,ST,80.0,"Jun 15, 2017",,2020,5'11,64.863656,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,41+2,38+2,38+2,38+2,41+2,39+2,35+2,35+2,35+2,39+2,38.0,57.0,55.0,52.0,46.0,59.0,37.0,36.0,44.0,60.0,69.0,78.0,61.0,53.0,74.0,49.0,68.0,54.0,56.0,45.0,39.0,18.0,54.0,54.0,58.0,48.0,21.0,17.0,21.0,8.0,12.0,10.0,13.0,7.0,€352K
1249,16338,245804,E. Mergen,18,https://cdn.sofifa.org/players/4/19/245804.png,Turkey,https://cdn.sofifa.org/flags/48.png,57,76,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€220K,€1K,1388,Right,1.0,3.0,2.0,High/ Low,Lean,No,ST,47.0,"Aug 20, 2018",,2022,5'10,59.874144,55+2,55+2,55+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,52+2,47+2,47+2,47+2,52+2,37+2,35+2,35+2,35+2,37+2,36+2,32+2,32+2,32+2,36+2,32.0,59.0,61.0,46.0,45.0,55.0,41.0,35.0,39.0,58.0,64.0,62.0,57.0,58.0,76.0,53.0,68.0,57.0,45.0,56.0,31.0,14.0,51.0,52.0,68.0,50.0,18.0,17.0,16.0,12.0,13.0,12.0,7.0,10.0,€578K
1250,16346,235058,O. Al Saleem,21,https://cdn.sofifa.org/players/4/19/235058.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,67,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€140K,€3K,1532,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,13.0,"Aug 26, 2016",,2020,6'0,63.049288,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,55+2,52+2,52+2,52+2,55+2,55+2,54+2,54+2,54+2,55+2,57.0,34.0,50.0,53.0,39.0,55.0,45.0,36.0,52.0,49.0,73.0,74.0,67.0,55.0,77.0,45.0,61.0,55.0,69.0,37.0,52.0,51.0,52.0,47.0,44.0,55.0,52.0,53.0,54.0,13.0,6.0,12.0,7.0,6.0,€259K
1251,16348,243764,B. Kavanagh,17,https://cdn.sofifa.org/players/4/19/243764.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,80,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€230K,€1K,1458,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LM,27.0,"Feb 1, 2018",,2020,5'8,63.049288,48+2,48+2,48+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,47+2,45+2,45+2,45+2,47+2,46+2,40+2,40+2,40+2,46+2,55.0,38.0,37.0,54.0,43.0,60.0,58.0,62.0,55.0,61.0,61.0,61.0,70.0,44.0,65.0,48.0,42.0,55.0,43.0,31.0,55.0,21.0,56.0,61.0,49.0,50.0,28.0,45.0,48.0,9.0,12.0,12.0,6.0,13.0,€587K
1252,16370,245318,H. Yalçıntekin,20,https://cdn.sofifa.org/players/4/19/245318.png,Turkey,https://cdn.sofifa.org/flags/48.png,57,69,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€180K,€2K,1549,Right,1.0,2.0,2.0,Low/ Medium,Lean,No,CM,46.0,"Aug 1, 2018",,2022,5'9,63.049288,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,56+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,57+2,57+2,42.0,36.0,57.0,71.0,41.0,58.0,40.0,43.0,67.0,55.0,63.0,64.0,57.0,51.0,80.0,51.0,60.0,47.0,38.0,39.0,62.0,55.0,40.0,47.0,45.0,42.0,53.0,67.0,66.0,12.0,6.0,12.0,9.0,15.0,€396K
1253,16372,243273,A. Al Qahtani,19,https://cdn.sofifa.org/players/4/19/243273.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,74,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€220K,€1K,1401,Left,1.0,4.0,2.0,Medium/ Medium,Lean,No,RM,47.0,"Apr 1, 2018",,2021,5'10,63.956472,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,50+2,50+2,50+2,56+2,42+2,39+2,39+2,39+2,42+2,40+2,34+2,34+2,34+2,40+2,49.0,54.0,49.0,53.0,44.0,58.0,48.0,46.0,51.0,59.0,71.0,69.0,59.0,50.0,62.0,49.0,56.0,49.0,50.0,47.0,34.0,20.0,56.0,52.0,59.0,43.0,19.0,27.0,21.0,9.0,9.0,5.0,8.0,9.0,€501K
1254,16381,244558,I. Domínguez,18,https://cdn.sofifa.org/players/4/19/244558.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,75,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€190K,€1K,1470,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,RB,20.0,"Jul 1, 2018",,2021,5'7,64.863656,45+2,45+2,45+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,48+2,54+2,52+2,52+2,52+2,54+2,56+2,57+2,57+2,57+2,56+2,45.0,27.0,64.0,50.0,34.0,45.0,37.0,33.0,46.0,36.0,67.0,73.0,60.0,58.0,74.0,36.0,67.0,57.0,49.0,35.0,57.0,57.0,47.0,49.0,48.0,45.0,62.0,58.0,56.0,10.0,11.0,7.0,5.0,10.0,€442K
1255,16397,241236,A. Semenyo,18,https://cdn.sofifa.org/players/4/19/241236.png,England,https://cdn.sofifa.org/flags/14.png,57,75,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€220K,€3K,1364,Right,1.0,4.0,3.0,High/ High,Stocky,No,ST,42.0,,Bristol City,"Jun 30, 2019",5'10,63.049288,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,51+2,51+2,51+2,51+2,42+2,42+2,42+2,51+2,37+2,33+2,33+2,33+2,37+2,36+2,34+2,34+2,34+2,36+2,31.0,58.0,56.0,39.0,34.0,55.0,41.0,30.0,29.0,56.0,79.0,80.0,70.0,54.0,60.0,51.0,67.0,51.0,68.0,50.0,48.0,14.0,50.0,44.0,51.0,49.0,20.0,16.0,11.0,10.0,11.0,14.0,15.0,7.0,
1256,16402,242007,C. Whelan,20,https://cdn.sofifa.org/players/4/19/242007.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,67,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€140K,€2K,1464,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,30.0,"Mar 15, 2016",,2019,5'11,64.863656,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,45+2,45+2,45+2,50+2,46+2,46+2,46+2,50+2,55+2,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,55+2,53.0,34.0,50.0,40.0,31.0,54.0,34.0,37.0,43.0,49.0,71.0,63.0,56.0,54.0,67.0,35.0,70.0,67.0,61.0,32.0,57.0,55.0,47.0,36.0,49.0,45.0,52.0,57.0,58.0,12.0,9.0,10.0,8.0,13.0,€273K
1257,16408,232540,R. Takahashi,24,https://cdn.sofifa.org/players/4/19/232540.png,Japan,https://cdn.sofifa.org/flags/163.png,57,62,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€120K,€1K,1421,Left,1.0,3.0,2.0,Low/ Medium,Normal,No,LB,11.0,"Dec 19, 2017",,2021,5'7,63.049288,41+2,41+2,41+2,48+2,44+2,44+2,44+2,48+2,46+2,46+2,46+2,50+2,46+2,46+2,46+2,50+2,56+2,51+2,51+2,51+2,56+2,56+2,53+2,53+2,53+2,56+2,56.0,26.0,44.0,48.0,22.0,49.0,40.0,29.0,40.0,48.0,74.0,73.0,73.0,54.0,84.0,23.0,70.0,62.0,51.0,27.0,52.0,53.0,38.0,40.0,31.0,45.0,57.0,55.0,56.0,9.0,9.0,10.0,6.0,12.0,€159K
1258,16420,233060,Y. Khormi,20,https://cdn.sofifa.org/players/4/19/233060.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,70,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€200K,€2K,1499,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CAM,35.0,"Jul 11, 2018",,2020,5'6,53.070264,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,51+2,49+2,49+2,49+2,51+2,50+2,46+2,46+2,46+2,50+2,36.0,46.0,49.0,54.0,36.0,65.0,40.0,42.0,50.0,59.0,70.0,65.0,90.0,52.0,77.0,54.0,47.0,65.0,40.0,57.0,51.0,50.0,48.0,46.0,44.0,50.0,29.0,48.0,49.0,7.0,5.0,9.0,13.0,6.0,€455K
1259,16426,237929,A. Simpson,19,https://cdn.sofifa.org/players/4/19/237929.png,England,https://cdn.sofifa.org/flags/14.png,57,66,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€130K,€1K,1492,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,19.0,"Feb 1, 2017",,2019,5'9,63.956472,47+2,47+2,47+2,52+2,48+2,48+2,48+2,52+2,46+2,46+2,46+2,52+2,42+2,42+2,42+2,52+2,55+2,46+2,46+2,46+2,55+2,55+2,50+2,50+2,50+2,55+2,59.0,24.0,44.0,40.0,22.0,59.0,50.0,34.0,24.0,51.0,87.0,82.0,77.0,49.0,82.0,60.0,74.0,69.0,58.0,37.0,43.0,48.0,46.0,30.0,40.0,39.0,51.0,52.0,50.0,6.0,15.0,6.0,14.0,9.0,€254K
1260,16427,241259,Li Yingjian,27,https://cdn.sofifa.org/players/4/19/241259.png,China PR,https://cdn.sofifa.org/flags/155.png,57,57,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€110K,€2K,1455,Right,1.0,3.0,2.0,Medium/ Low,Lean,No,RM,28.0,"Jan 1, 2014",,2018,6'0,63.049288,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,56+2,47+2,47+2,47+2,56+2,43+2,39+2,39+2,39+2,43+2,42+2,37+2,37+2,37+2,42+2,53.0,44.0,54.0,52.0,39.0,59.0,58.0,41.0,44.0,56.0,84.0,84.0,83.0,46.0,64.0,48.0,64.0,49.0,58.0,38.0,41.0,21.0,56.0,49.0,47.0,40.0,35.0,23.0,15.0,11.0,8.0,7.0,14.0,10.0,€237K
1261,16441,239474,B. Cam,18,https://cdn.sofifa.org/players/4/19/239474.png,Chile,https://cdn.sofifa.org/flags/55.png,57,69,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€170K,€1K,1444,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CF,19.0,"Feb 16, 2017",,2019,5'10,64.863656,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2,44+2,44+2,44+2,44+2,44+2,41+2,38+2,38+2,38+2,41+2,35.0,48.0,45.0,62.0,41.0,63.0,43.0,28.0,61.0,61.0,71.0,73.0,72.0,52.0,70.0,55.0,59.0,58.0,59.0,50.0,47.0,30.0,51.0,52.0,47.0,49.0,32.0,18.0,16.0,5.0,5.0,7.0,15.0,13.0,€264K
1262,16455,235897,A. Obaid,22,https://cdn.sofifa.org/players/4/19/235897.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,66,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€160K,€2K,1406,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,LM,15.0,"Jul 1, 2015",,2021,5'5,58.96696,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,56+2,48+2,48+2,48+2,56+2,45+2,40+2,40+2,40+2,45+2,43+2,36+2,36+2,36+2,43+2,50.0,49.0,32.0,51.0,38.0,62.0,37.0,31.0,49.0,63.0,75.0,82.0,76.0,49.0,78.0,54.0,60.0,31.0,38.0,33.0,30.0,16.0,49.0,54.0,50.0,45.0,41.0,30.0,39.0,10.0,13.0,12.0,11.0,13.0,€296K
1263,16456,226429,A. Coote,20,https://cdn.sofifa.org/players/4/19/226429.png,Scotland,https://cdn.sofifa.org/flags/42.png,57,71,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€230K,€4K,1482,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CAM,37.0,"Jun 22, 2017",,2020,5'7,64.863656,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,52+2,52+2,52+2,56+2,49+2,46+2,46+2,46+2,49+2,48+2,42+2,42+2,42+2,48+2,48.0,48.0,44.0,56.0,43.0,60.0,46.0,43.0,56.0,60.0,75.0,71.0,76.0,50.0,84.0,53.0,54.0,51.0,40.0,37.0,39.0,27.0,49.0,53.0,51.0,55.0,41.0,41.0,43.0,6.0,7.0,8.0,13.0,9.0,€581K
1264,16457,242558,R. Solan,20,https://cdn.sofifa.org/players/4/19/242558.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,69,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€190K,€3K,1390,Right,1.0,2.0,2.0,Medium/ Low,Lean,No,ST,15.0,"Jan 30, 2018",,2021,5'7,62.142103999999996,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,37+2,35+2,35+2,35+2,37+2,35+2,29+2,29+2,29+2,35+2,39.0,62.0,47.0,48.0,52.0,62.0,46.0,41.0,45.0,59.0,64.0,59.0,67.0,56.0,73.0,56.0,56.0,50.0,41.0,55.0,41.0,17.0,52.0,50.0,54.0,51.0,13.0,15.0,12.0,13.0,13.0,6.0,15.0,11.0,€352K
1265,16461,242047,S. Al Selouli,20,https://cdn.sofifa.org/players/4/19/242047.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,71,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€230K,€3K,1446,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,LM,88.0,"Jan 1, 2018",,2022,5'6,57.152592,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,55+2,50+2,50+2,50+2,55+2,50+2,47+2,47+2,47+2,50+2,49+2,46+2,46+2,46+2,49+2,54.0,49.0,47.0,54.0,34.0,58.0,41.0,34.0,52.0,57.0,74.0,74.0,67.0,49.0,71.0,48.0,63.0,38.0,42.0,37.0,48.0,43.0,54.0,50.0,35.0,39.0,41.0,44.0,42.0,6.0,11.0,6.0,9.0,14.0,€523K
1266,16464,240768,H. Gilmour,19,https://cdn.sofifa.org/players/4/19/240768.png,England,https://cdn.sofifa.org/flags/14.png,57,69,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€180K,€1K,1538,Left,1.0,2.0,2.0,High/ Medium,Normal,No,CM,22.0,,Sheffield United,"Jan 6, 2019",5'11,62.142103999999996,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,53+2,51+2,51+2,51+2,53+2,51+2,47+2,47+2,47+2,51+2,55.0,59.0,46.0,58.0,40.0,56.0,42.0,44.0,59.0,57.0,64.0,65.0,51.0,52.0,73.0,60.0,60.0,68.0,46.0,50.0,52.0,39.0,60.0,58.0,34.0,40.0,48.0,44.0,46.0,6.0,10.0,10.0,13.0,13.0,
1267,16470,243842,N. Cadden,21,https://cdn.sofifa.org/players/4/19/243842.png,Scotland,https://cdn.sofifa.org/flags/42.png,57,65,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€150K,€1K,1394,Left,1.0,2.0,3.0,Medium/ Medium,Lean,No,RM,11.0,"Jul 1, 2016",,2019,5'8,64.863656,49+2,49+2,49+2,57+2,53+2,53+2,53+2,57+2,54+2,54+2,54+2,56+2,46+2,46+2,46+2,56+2,43+2,37+2,37+2,37+2,43+2,40+2,31+2,31+2,31+2,40+2,54.0,45.0,29.0,52.0,38.0,62.0,58.0,40.0,49.0,60.0,87.0,88.0,86.0,37.0,80.0,53.0,40.0,47.0,43.0,40.0,31.0,16.0,42.0,48.0,43.0,47.0,25.0,24.0,23.0,10.0,13.0,12.0,13.0,6.0,€293K
1268,16483,244616,A. Díaz,18,https://cdn.sofifa.org/players/4/19/244616.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,78,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€230K,€2K,1468,Right,1.0,3.0,2.0,Medium/ Low,Lean,No,RW,34.0,"Jul 1, 2018",,2021,5'6,59.874144,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,50+2,50+2,50+2,57+2,45+2,40+2,40+2,40+2,45+2,43+2,35+2,35+2,35+2,43+2,56.0,63.0,49.0,54.0,54.0,63.0,49.0,48.0,44.0,61.0,65.0,68.0,50.0,39.0,90.0,73.0,42.0,61.0,33.0,49.0,31.0,20.0,52.0,52.0,67.0,49.0,41.0,28.0,27.0,5.0,10.0,11.0,7.0,6.0,€621K
