,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2880,11711,212910,A. Gnanduillet,26,https://cdn.sofifa.org/players/4/19/212910.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,64,65,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€550K,€3K,1582,Right,1.0,3.0,2.0,Medium/ Low,Normal,No,RS,21.0,"Aug 19, 2016",,2019,6'4,92.98636,62+2,62+2,62+2,55+2,57+2,57+2,57+2,55+2,53+2,53+2,53+2,53+2,47+2,47+2,47+2,53+2,43+2,41+2,41+2,41+2,43+2,42+2,45+2,45+2,45+2,42+2,40.0,60.0,70.0,44.0,60.0,63.0,51.0,62.0,40.0,54.0,65.0,69.0,67.0,54.0,36.0,75.0,65.0,59.0,89.0,65.0,81.0,20.0,57.0,38.0,59.0,43.0,16.0,31.0,37.0,6.0,16.0,15.0,12.0,6.0,€1M
2881,11718,203440,D. Davari,30,https://cdn.sofifa.org/players/4/19/203440.png,Iran,https://cdn.sofifa.org/flags/161.png,64,64,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€290K,€2K,956,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2017",,2019,6'4,89.811216,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,8.0,19.0,11.0,9.0,17.0,9.0,22.0,18.0,31.0,34.0,31.0,64.0,28.0,19.0,51.0,28.0,59.0,15.0,36.0,15.0,9.0,34.0,20.0,43.0,11.0,9.0,10.0,67.0,53.0,69.0,64.0,67.0,€464K
2882,11719,235952,A. Pucheta,23,https://cdn.sofifa.org/players/4/19/235952.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,71,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€550K,€3K,1306,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LCB,6.0,"Jul 1, 2016",,2020,5'11,83.91452,39+2,39+2,39+2,37+2,38+2,38+2,38+2,37+2,39+2,39+2,39+2,39+2,44+2,44+2,44+2,39+2,52+2,56+2,56+2,56+2,52+2,54+2,62+2,62+2,62+2,54+2,25.0,17.0,59.0,54.0,22.0,41.0,25.0,28.0,43.0,52.0,40.0,47.0,37.0,56.0,54.0,39.0,72.0,44.0,72.0,20.0,55.0,67.0,20.0,28.0,40.0,54.0,68.0,64.0,62.0,11.0,6.0,12.0,13.0,13.0,€908K
2883,11723,241585,Igor,20,https://cdn.sofifa.org/players/4/19/241585.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,76,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€725K,€5K,1508,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LCB,3.0,,FC Red Bull Salzburg,"Jun 30, 2019",6'1,83.91452,47+2,47+2,47+2,46+2,47+2,47+2,47+2,46+2,50+2,50+2,50+2,49+2,53+2,53+2,53+2,49+2,56+2,59+2,59+2,59+2,56+2,58+2,63+2,63+2,63+2,58+2,24.0,22.0,57.0,62.0,27.0,38.0,32.0,25.0,52.0,50.0,68.0,70.0,67.0,53.0,66.0,44.0,70.0,68.0,80.0,36.0,58.0,58.0,48.0,56.0,28.0,62.0,65.0,65.0,63.0,7.0,11.0,9.0,15.0,14.0,
2884,11735,216501,C. Stanko,24,https://cdn.sofifa.org/players/4/19/216501.png,United States,https://cdn.sofifa.org/flags/95.png,64,68,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€500K,€4K,1616,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,33.0,"Oct 3, 2013",,2019,5'11,81.192968,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,54+2,58+2,62+2,62+2,62+2,58+2,58+2,63+2,63+2,63+2,58+2,40.0,41.0,51.0,65.0,37.0,59.0,40.0,38.0,58.0,64.0,51.0,49.0,66.0,58.0,71.0,60.0,77.0,62.0,74.0,44.0,67.0,61.0,38.0,55.0,46.0,49.0,62.0,65.0,64.0,11.0,7.0,13.0,12.0,10.0,€938K
2885,11748,200633,R. McDonald,26,https://cdn.sofifa.org/players/4/19/200633.png,England,https://cdn.sofifa.org/flags/14.png,64,67,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€475K,€2K,1459,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LCB,26.0,"Aug 2, 2018",,2020,6'3,82.100152,44+2,44+2,44+2,46+2,45+2,45+2,45+2,46+2,47+2,47+2,47+2,49+2,52+2,52+2,52+2,49+2,57+2,60+2,60+2,60+2,57+2,58+2,63+2,63+2,63+2,58+2,41.0,20.0,62.0,54.0,26.0,52.0,19.0,25.0,60.0,56.0,67.0,51.0,53.0,63.0,55.0,45.0,70.0,63.0,79.0,32.0,65.0,61.0,23.0,44.0,34.0,63.0,62.0,64.0,60.0,11.0,13.0,6.0,16.0,7.0,€867K
2886,11754,243129,S. Callegari,21,https://cdn.sofifa.org/players/4/19/243129.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,73,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€600K,€3K,1448,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,29.0,"Apr 1, 2018",,2021,6'2,83.007336,46+2,46+2,46+2,44+2,45+2,45+2,45+2,44+2,46+2,46+2,46+2,47+2,49+2,49+2,49+2,47+2,56+2,58+2,58+2,58+2,56+2,58+2,62+2,62+2,62+2,58+2,41.0,29.0,60.0,57.0,37.0,34.0,35.0,33.0,45.0,59.0,55.0,54.0,52.0,57.0,51.0,46.0,69.0,59.0,70.0,25.0,60.0,63.0,37.0,42.0,45.0,47.0,60.0,66.0,63.0,10.0,7.0,8.0,7.0,12.0,€1M
2887,11761,188346,O. Kittner,30,https://cdn.sofifa.org/players/4/19/188346.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€325K,€1K,1492,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,13.0,"Aug 16, 2016",,2019,6'2,83.007336,47+2,47+2,47+2,44+2,45+2,45+2,45+2,44+2,46+2,46+2,46+2,47+2,50+2,50+2,50+2,47+2,55+2,59+2,59+2,59+2,55+2,57+2,62+2,62+2,62+2,57+2,47.0,27.0,62.0,58.0,26.0,43.0,41.0,35.0,54.0,53.0,55.0,38.0,48.0,62.0,57.0,65.0,63.0,54.0,78.0,36.0,60.0,58.0,30.0,41.0,49.0,52.0,62.0,67.0,62.0,12.0,13.0,8.0,13.0,15.0,€471K
2888,11763,211900,A. Winkler,26,https://cdn.sofifa.org/players/4/19/211900.png,Germany,https://cdn.sofifa.org/flags/21.png,64,66,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€450K,€1K,1379,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,4.0,"Jul 1, 2015",,2019,6'3,83.91452,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,37+2,37+2,37+2,40+2,43+2,43+2,43+2,40+2,51+2,56+2,56+2,56+2,51+2,54+2,63+2,63+2,63+2,54+2,38.0,19.0,67.0,53.0,29.0,26.0,26.0,29.0,57.0,42.0,57.0,52.0,45.0,53.0,56.0,33.0,69.0,53.0,83.0,25.0,78.0,54.0,23.0,27.0,39.0,58.0,63.0,64.0,61.0,7.0,15.0,8.0,14.0,14.0,€686K
2889,11764,229052,O. Özenç,25,https://cdn.sofifa.org/players/4/19/229052.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,69,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€425K,€3K,1062,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,23.0,"Feb 3, 2014",,2021,6'3,84.821704,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,11.0,26.0,17.0,13.0,12.0,14.0,17.0,22.0,42.0,56.0,33.0,59.0,45.0,18.0,67.0,22.0,73.0,17.0,18.0,21.0,16.0,24.0,22.0,50.0,20.0,12.0,19.0,62.0,63.0,62.0,65.0,66.0,€882K
2890,11767,223933,G. Nilsson,21,https://cdn.sofifa.org/players/4/19/223933.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,75,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€775K,€2K,1492,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,ST,11.0,"Jul 10, 2018",,2021,6'6,87.089664,62+2,62+2,62+2,55+2,59+2,59+2,59+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,44+2,44+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,43+2,36.0,64.0,70.0,52.0,63.0,62.0,48.0,38.0,38.0,64.0,51.0,58.0,43.0,54.0,42.0,69.0,50.0,67.0,77.0,57.0,49.0,32.0,60.0,49.0,65.0,54.0,30.0,29.0,24.0,6.0,7.0,8.0,16.0,14.0,€1.1M
2891,11771,223678,D. Slamar,23,https://cdn.sofifa.org/players/4/19/223678.png,Germany,https://cdn.sofifa.org/flags/21.png,64,71,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€550K,€1K,1353,Left,1.0,4.0,2.0,High/ Medium,Normal,No,LCB,21.0,"Sep 2, 2016",,2019,6'2,84.821704,39+2,39+2,39+2,36+2,37+2,37+2,37+2,36+2,39+2,39+2,39+2,39+2,44+2,44+2,44+2,39+2,52+2,56+2,56+2,56+2,52+2,55+2,62+2,62+2,62+2,55+2,29.0,18.0,63.0,52.0,23.0,26.0,27.0,23.0,51.0,45.0,46.0,56.0,54.0,57.0,56.0,42.0,75.0,54.0,77.0,22.0,56.0,56.0,24.0,35.0,36.0,54.0,66.0,66.0,65.0,16.0,8.0,6.0,11.0,12.0,€908K
2892,11772,182206,R. O'Donnell,29,https://cdn.sofifa.org/players/4/19/182206.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€300K,€2K,1144,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2018",,2020,6'2,84.821704,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19.0,11.0,26.0,12.0,14.0,11.0,11.0,34.0,33.0,54.0,50.0,56.0,68.0,51.0,15.0,62.0,32.0,73.0,11.0,29.0,16.0,12.0,48.0,14.0,47.0,10.0,19.0,19.0,65.0,60.0,61.0,61.0,64.0,€525K
2893,11773,208831,S. McNulty,34,https://cdn.sofifa.org/players/4/19/208831.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€140K,€3K,1208,Right,1.0,3.0,2.0,Low/ High,Stocky,No,RCB,5.0,"Oct 19, 2015",,2019,6'1,87.996848,38+2,38+2,38+2,34+2,36+2,36+2,36+2,34+2,38+2,38+2,38+2,37+2,45+2,45+2,45+2,37+2,48+2,56+2,56+2,56+2,48+2,50+2,62+2,62+2,62+2,50+2,29.0,19.0,64.0,56.0,20.0,28.0,21.0,20.0,45.0,51.0,29.0,29.0,23.0,60.0,38.0,40.0,43.0,34.0,83.0,21.0,70.0,59.0,19.0,41.0,23.0,50.0,73.0,63.0,49.0,8.0,14.0,13.0,7.0,16.0,€245K
2894,11779,203456,M. Pfitzner,33,https://cdn.sofifa.org/players/4/19/203456.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€180K,€2K,1770,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,31.0,"Dec 8, 2018",,2022,6'0,81.192968,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,61+2,63+2,63+2,63+2,61+2,61+2,63+2,63+2,63+2,61+2,58.0,57.0,49.0,62.0,49.0,52.0,59.0,53.0,59.0,61.0,53.0,55.0,68.0,60.0,65.0,71.0,68.0,75.0,72.0,62.0,80.0,62.0,60.0,52.0,64.0,66.0,59.0,65.0,65.0,10.0,12.0,8.0,16.0,9.0,€261K
2895,11780,210368,J. Duncan,25,https://cdn.sofifa.org/players/4/19/210368.png,Australia,https://cdn.sofifa.org/flags/195.png,64,67,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€400K,€3K,1102,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 31, 2018",,2019,6'2,82.100152,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,13.0,33.0,20.0,16.0,13.0,10.0,32.0,14.0,52.0,49.0,44.0,57.0,39.0,19.0,62.0,37.0,72.0,15.0,33.0,16.0,15.0,39.0,15.0,56.0,12.0,19.0,16.0,65.0,62.0,60.0,62.0,66.0,€690K
2896,11782,227520,T. Salquist,23,https://cdn.sofifa.org/players/4/19/227520.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,70,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€525K,€2K,1352,Left,1.0,2.0,2.0,Medium/ High,Lean,No,CB,2.0,"Jul 1, 2018",,2021,6'3,82.100152,40+2,40+2,40+2,36+2,37+2,37+2,37+2,36+2,38+2,38+2,38+2,39+2,43+2,43+2,43+2,39+2,53+2,56+2,56+2,56+2,53+2,56+2,63+2,63+2,63+2,56+2,24.0,20.0,63.0,51.0,27.0,28.0,23.0,24.0,39.0,39.0,58.0,54.0,55.0,62.0,58.0,37.0,61.0,65.0,79.0,18.0,61.0,65.0,23.0,35.0,35.0,62.0,64.0,64.0,65.0,10.0,8.0,14.0,11.0,12.0,€866K
2897,11788,219585,M. Valjent,22,https://cdn.sofifa.org/players/4/19/219585.png,Slovakia,https://cdn.sofifa.org/flags/43.png,64,70,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€525K,€3K,1658,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CB,24.0,,Chievo Verona,"Jun 30, 2019",6'1,83.007336,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,56+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,62+2,39.0,25.0,60.0,61.0,40.0,59.0,54.0,30.0,57.0,63.0,69.0,63.0,77.0,61.0,78.0,49.0,74.0,84.0,66.0,47.0,69.0,60.0,52.0,53.0,26.0,56.0,56.0,66.0,65.0,8.0,15.0,13.0,9.0,10.0,
2898,11807,214981,E. Mastrolía,27,https://cdn.sofifa.org/players/4/19/214981.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,68,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€400K,€3K,1083,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,23.0,"Jul 25, 2017",,2020,6'0,81.192968,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,19.0,14.0,25.0,15.0,21.0,14.0,16.0,22.0,16.0,48.0,46.0,54.0,53.0,62.0,25.0,57.0,43.0,56.0,13.0,22.0,23.0,14.0,13.0,25.0,42.0,10.0,13.0,15.0,64.0,60.0,61.0,69.0,63.0,€630K
2899,11820,226759,B. Karamoko,23,https://cdn.sofifa.org/players/4/19/226759.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,64,71,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€550K,€1K,1355,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,RCB,3.0,"Mar 21, 2018",,2021,6'5,89.811216,43+2,43+2,43+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,40+2,42+2,42+2,42+2,40+2,52+2,54+2,54+2,54+2,52+2,54+2,63+2,63+2,63+2,54+2,35.0,22.0,65.0,49.0,33.0,35.0,29.0,35.0,37.0,44.0,54.0,48.0,43.0,53.0,30.0,47.0,66.0,57.0,92.0,24.0,65.0,57.0,29.0,29.0,41.0,53.0,62.0,65.0,62.0,11.0,10.0,8.0,7.0,11.0,€798K
2900,11821,169415,E. Hernández,35,https://cdn.sofifa.org/players/4/19/169415.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,64,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€110K,€2K,1159,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,23.0,"Jul 12, 2018",,2019,6'1,83.007336,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,14.0,27.0,11.0,18.0,17.0,12.0,27.0,23.0,57.0,57.0,65.0,64.0,56.0,23.0,70.0,28.0,69.0,16.0,29.0,14.0,11.0,37.0,24.0,44.0,19.0,13.0,12.0,71.0,54.0,60.0,63.0,66.0,€187K
2901,11824,232136,F. Mayembo,22,https://cdn.sofifa.org/players/4/19/232136.png,Congo,https://cdn.sofifa.org/flags/107.png,64,72,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€575K,€2K,1358,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,CB,5.0,"Jul 1, 2018",,2022,6'0,87.996848,44+2,44+2,44+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,42+2,45+2,45+2,45+2,42+2,52+2,56+2,56+2,56+2,52+2,54+2,62+2,62+2,62+2,54+2,41.0,31.0,63.0,48.0,29.0,38.0,26.0,26.0,52.0,43.0,53.0,50.0,43.0,58.0,32.0,41.0,54.0,52.0,90.0,34.0,69.0,58.0,26.0,33.0,27.0,56.0,63.0,66.0,56.0,12.0,11.0,9.0,12.0,12.0,€1.1M
2902,11825,50632,P. Clarke,36,https://cdn.sofifa.org/players/4/19/50632.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€60K,€2K,1414,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,26.0,"Jul 19, 2016",,2019,6'0,83.007336,45+2,45+2,45+2,40+2,43+2,43+2,43+2,40+2,45+2,45+2,45+2,42+2,50+2,50+2,50+2,42+2,50+2,57+2,57+2,57+2,50+2,52+2,62+2,62+2,62+2,52+2,25.0,32.0,66.0,50.0,13.0,35.0,38.0,37.0,48.0,44.0,32.0,33.0,49.0,62.0,32.0,50.0,71.0,62.0,80.0,43.0,69.0,63.0,43.0,56.0,37.0,63.0,65.0,60.0,59.0,11.0,10.0,14.0,10.0,15.0,€105K
2903,11827,199881,M. Königs,28,https://cdn.sofifa.org/players/4/19/199881.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€475K,€1K,1522,Right,1.0,3.0,2.0,High/ Medium,Stocky,No,LS,11.0,"Jul 1, 2018",,2020,6'2,88.904032,63+2,63+2,63+2,54+2,58+2,58+2,58+2,54+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,53+2,41+2,44+2,44+2,44+2,41+2,39+2,45+2,45+2,45+2,39+2,34.0,60.0,70.0,56.0,59.0,55.0,52.0,46.0,33.0,63.0,53.0,44.0,47.0,62.0,41.0,75.0,64.0,66.0,90.0,57.0,77.0,20.0,64.0,41.0,60.0,66.0,28.0,28.0,15.0,15.0,6.0,16.0,9.0,16.0,€689K
2904,11847,191437,A. Al Mazaidi,32,https://cdn.sofifa.org/players/4/19/191437.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,64,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€260K,€5K,1012,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 19, 2014",,2019,6'3,86.18248,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.0,13.0,12.0,17.0,16.0,17.0,15.0,14.0,16.0,39.0,37.0,42.0,54.0,45.0,17.0,26.0,39.0,33.0,12.0,38.0,22.0,12.0,59.0,12.0,33.0,19.0,16.0,14.0,61.0,68.0,66.0,64.0,62.0,€429K
2905,11851,240335,B. Jacobsen,24,https://cdn.sofifa.org/players/4/19/240335.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,68,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€575K,€2K,1723,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCM,8.0,"Aug 2, 2017",,2021,6'3,84.821704,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,63+2,66+2,66+2,66+2,63+2,63+2,65+2,65+2,65+2,63+2,49.0,55.0,65.0,68.0,49.0,62.0,41.0,40.0,65.0,66.0,60.0,63.0,57.0,59.0,63.0,62.0,58.0,78.0,77.0,48.0,70.0,63.0,56.0,58.0,42.0,62.0,66.0,65.0,63.0,12.0,9.0,10.0,15.0,9.0,€762K
2906,11853,242383,S. Lorenz,21,https://cdn.sofifa.org/players/4/19/242383.png,Germany,https://cdn.sofifa.org/flags/21.png,64,72,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€575K,€3K,1512,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CB,32.0,,VfL Bochum 1848,"Jun 30, 2019",6'1,84.821704,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,59+2,59+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,45.0,26.0,63.0,63.0,32.0,43.0,36.0,28.0,52.0,59.0,66.0,73.0,63.0,49.0,55.0,49.0,70.0,61.0,73.0,25.0,67.0,59.0,45.0,42.0,27.0,54.0,59.0,63.0,69.0,9.0,8.0,13.0,12.0,8.0,
2907,11855,207824,T. Vion,24,https://cdn.sofifa.org/players/4/19/207824.png,France,https://cdn.sofifa.org/flags/18.png,64,66,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€550K,€2K,1786,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RM,14.0,"Aug 30, 2017",,2020,6'1,81.192968,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,61+2,66.0,58.0,66.0,64.0,53.0,61.0,47.0,55.0,57.0,65.0,64.0,68.0,52.0,60.0,64.0,69.0,71.0,73.0,70.0,65.0,71.0,55.0,62.0,59.0,65.0,64.0,63.0,59.0,51.0,14.0,8.0,8.0,13.0,10.0,€1M
2908,11860,234704,M. Marcjanik,23,https://cdn.sofifa.org/players/4/19/234704.png,Poland,https://cdn.sofifa.org/flags/37.png,64,73,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€600K,€3K,1443,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,29.0,"Jul 5, 2018",,2021,6'1,83.007336,48+2,48+2,48+2,43+2,45+2,45+2,45+2,43+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,54+2,57+2,57+2,57+2,54+2,56+2,62+2,62+2,62+2,56+2,21.0,40.0,61.0,53.0,34.0,52.0,25.0,31.0,46.0,50.0,51.0,61.0,45.0,49.0,51.0,61.0,76.0,69.0,75.0,21.0,58.0,64.0,32.0,33.0,45.0,54.0,62.0,66.0,61.0,11.0,9.0,9.0,6.0,15.0,€1.2M
2909,11861,176592,M. Palionis,31,https://cdn.sofifa.org/players/4/19/176592.png,Lithuania,https://cdn.sofifa.org/flags/30.png,64,64, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€300K,€3K,1311,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,16.0,"Oct 9, 2014",,2020,6'4,89.811216,43+2,43+2,43+2,38+2,40+2,40+2,40+2,38+2,41+2,41+2,41+2,39+2,45+2,45+2,45+2,39+2,48+2,55+2,55+2,55+2,48+2,51+2,63+2,63+2,63+2,51+2,40.0,26.0,72.0,51.0,34.0,38.0,30.0,31.0,40.0,43.0,30.0,30.0,31.0,59.0,40.0,44.0,36.0,34.0,92.0,38.0,67.0,54.0,28.0,50.0,27.0,58.0,66.0,66.0,60.0,7.0,14.0,11.0,13.0,9.0,€465K
2910,11862,244176,D. Undav,21,https://cdn.sofifa.org/players/4/19/244176.png,Germany,https://cdn.sofifa.org/flags/21.png,64,71,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€650K,€1K,1563,Right,1.0,5.0,3.0,Medium/ Low,Stocky,No,ST,24.0,"Jul 1, 2018",,2020,5'10,86.18248,62+2,62+2,62+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,43+2,42+2,42+2,42+2,43+2,42+2,44+2,44+2,44+2,42+2,40.0,65.0,57.0,48.0,62.0,59.0,60.0,49.0,29.0,64.0,63.0,62.0,68.0,57.0,79.0,69.0,65.0,59.0,78.0,59.0,68.0,18.0,63.0,49.0,29.0,59.0,25.0,36.0,29.0,9.0,12.0,9.0,11.0,13.0,€1.1M
2911,11866,187857,G. Sandomierski,28,https://cdn.sofifa.org/players/4/19/187857.png,Poland,https://cdn.sofifa.org/flags/37.png,64,66,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€375K,€2K,1221,Left,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,29.0,"Jun 12, 2018",,2020,6'5,86.18248,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.0,16.0,51.0,12.0,21.0,14.0,35.0,43.0,28.0,45.0,44.0,52.0,60.0,58.0,21.0,71.0,42.0,72.0,13.0,23.0,22.0,13.0,46.0,17.0,57.0,18.0,18.0,13.0,58.0,63.0,68.0,61.0,68.0,€534K
2912,11875,177107,R. Müller,31,https://cdn.sofifa.org/players/4/19/177107.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€300K,€2K,1626,Right,1.0,5.0,2.0,Medium/ Medium,Normal,No,CB,18.0,"Jul 1, 2018",,2019,6'2,82.100152,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,59+2,59+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,50.0,42.0,59.0,51.0,43.0,52.0,38.0,43.0,47.0,53.0,62.0,63.0,57.0,63.0,61.0,63.0,68.0,70.0,80.0,40.0,61.0,62.0,35.0,49.0,68.0,69.0,66.0,62.0,63.0,12.0,15.0,7.0,6.0,15.0,€435K
